#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
1,Henry Domercant,EIU,30,33.7,28.2,8.8,19.2,.460,3.0,6.8,.434,7.6,9.0,.844,2.0,4.8,6.8,2.8,1.4,0.5,2.3,2.1,2003
2,Ruben Douglas,UNM,28,35.1,28.0,7.8,19.6,.397,3.4,8.5,.395,9.0,10.8,.841,1.9,4.8,6.6,2.1,1.3,0.3,3.9,2.7,2003
3,Mike Helms,OAKL,28,34.5,26.9,8.6,19.0,.452,2.6,7.0,.379,7.0,9.4,.745,1.3,2.7,4.0,2.0,1.4,0.3,3.8,3.1,2003
4,Michael Watson,UMKC,29,38.8,25.5,8.5,22.6,.377,4.1,11.6,.350,4.4,5.9,.753,0.8,2.9,3.7,3.8,1.4,0.2,3.7,2.4,2003
5,Troy Bell,BOS,31,38.6,25.2,7.2,16.4,.441,3.4,8.5,.402,7.3,8.6,.847,1.5,3.0,4.6,3.7,2.3,0.2,2.5,2.1,2003
6,Kee-Kee Clark,STPC,29,38.2,24.9,8.0,20.1,.396,3.8,9.6,.392,5.2,6.1,.853,0.8,2.4,3.3,4.2,1.4,0.2,4.0,1.9,2003
7,Luis Flores,MAN,30,38.9,24.6,7.7,16.9,.455,1.9,4.8,.386,7.4,8.2,.902,1.6,4.0,5.6,2.9,1.9,0.4,3.3,2.3,2003
8,Chris Williams,BLLST,30,35.8,24.5,7.5,17.6,.429,2.1,6.5,.327,7.3,8.5,.859,1.2,2.2,3.4,2.2,1.3,0.1,2.3,2.6,2003
9,Mike Sweetney,GTOWN,34,32.0,22.8,7.8,14.2,.547,0.0,0.1,.000,7.3,9.9,.738,4.1,6.7,10.8,1.9,1.4,3.2,2.1,2.8,2003
10,Kevin Martin,WCU,24,31.6,22.8,6.7,15.8,.425,2.1,6.6,.314,7.3,8.3,.879,1.0,2.8,3.8,1.8,1.4,0.5,2.9,2.5,2003
11,Willie Green,UDM,30,34.0,22.6,8.1,16.6,.490,1.2,3.3,.378,5.1,6.3,.805,1.1,3.9,4.9,2.5,1.3,0.4,2.3,2.4,2003
12,Ricky Minard,MRHD,29,31.3,22.5,7.8,15.0,.516,1.9,5.1,.367,5.1,6.1,.837,1.5,4.8,6.2,4.0,2.2,0.6,3.1,2.7,2003
